datetime,lastF,bpF,bvF,apF,avF,lastS,bpS,bvS,apS,avS,diff
2022-08-31 21:00:00,385.02,385.02,20.0,385.18,31.0,384.8,384.8,5.0,385.36,4.0,0.2199999999999704
2022-08-31 21:01:00,385.08,385.08,53.0,385.1,12.0,385.0,385.0,6.0,385.17,1.0,0.079999999999984
2022-08-31 21:02:00,385.24,385.24,6.0,385.26,1.0,385.05,385.01,1.0,385.3,1.0,0.1899999999999977
2022-08-31 21:03:00,384.72,384.72,4.0,384.74,1.0,384.68,384.65,2.0,384.86,2.0,0.0400000000000204
2022-08-31 21:04:00,384.46,384.44,5.0,384.48,2.0,384.4,384.34,2.0,384.55,1.0,0.0600000000000022
2022-08-31 21:05:00,384.48,384.46,15.0,384.48,11.0,384.5,384.38,9.0,384.55,2.0,-0.0199999999999818
2022-08-31 21:06:00,384.32,384.3,7.0,384.32,1.0,384.45,384.45,1.0,384.47,1.0,-0.1299999999999954
2022-08-31 21:07:00,384.64,384.64,1.0,384.66,4.0,384.3,384.38,9.0,384.55,2.0,0.339999999999975
2022-08-31 21:08:00,384.82,384.82,4.0,384.88,7.0,384.63,384.56,1.0,384.75,2.0,0.1899999999999977
2022-08-31 21:09:00,384.88,384.88,5.0,384.9,8.0,384.66,384.62,1.0,384.79,1.0,0.2199999999999704
2022-08-31 21:10:00,384.98,384.98,4.0,385.02,22.0,384.68,384.71,1.0,384.91,1.0,0.3000000000000113
2022-08-31 21:11:00,384.72,384.74,3.0,384.76,6.0,384.55,384.51,11.0,384.7,1.0,0.1700000000000159
2022-08-31 21:12:00,384.7,384.68,9.0,384.7,3.0,384.7,384.55,4.0,384.75,1.0,0.0
2022-08-31 21:13:00,384.74,384.74,1.0,384.76,11.0,384.55,384.52,1.0,384.75,1.0,0.1899999999999977
2022-08-31 21:14:00,384.62,384.6,7.0,384.64,7.0,384.42,384.41,2.0,384.51,1.0,0.1999999999999886
2022-08-31 21:15:00,384.62,384.62,22.0,384.64,1.0,384.45,384.42,1.0,384.65,2.0,0.1700000000000159
2022-08-31 21:16:00,384.8,384.78,8.0,384.8,1.0,384.45,384.53,1.0,384.69,1.0,0.3500000000000227
2022-08-31 21:17:00,384.76,384.74,4.0,384.76,7.0,384.6,384.5,2.0,384.62,1.0,0.1599999999999681
2022-08-31 21:18:00,384.84,384.84,6.0,384.86,13.0,384.7,384.6,1.0,384.8,2.0,0.1399999999999863
2022-08-31 21:19:00,384.92,384.92,1.0,384.94,9.0,384.75,384.7,1.0,384.88,2.0,0.1700000000000159
2022-08-31 21:20:00,385.0,385.0,8.0,385.02,95.0,384.75,384.85,1.0,384.99,1.0,0.25
2022-08-31 21:21:00,384.88,384.9,1.0,384.92,28.0,384.75,384.7,1.0,384.95,3.0,0.1299999999999954
2022-08-31 21:22:00,384.84,384.84,13.0,384.86,8.0,384.65,384.61,2.0,384.8,1.0,0.1899999999999977
2022-08-31 21:23:00,385.06,385.04,3.0,385.06,4.0,384.9,384.89,1.0,384.95,1.0,0.160000000000025
2022-08-31 21:24:00,385.0,384.98,11.0,385.0,8.0,384.89,384.85,5.0,384.95,2.0,0.1100000000000136
2022-08-31 21:25:00,385.02,384.98,2.0,385.02,40.0,384.87,384.88,9.0,384.95,2.0,0.1499999999999772
2022-08-31 21:26:00,384.92,384.92,18.0,384.94,1.0,384.9,384.8,1.0,384.9,1.0,0.0200000000000386
2022-08-31 21:27:00,384.96,384.96,2.0,384.98,13.0,384.82,384.85,1.0,384.97,1.0,0.1399999999999863
2022-08-31 21:28:00,384.88,384.88,2.0,384.9,6.0,384.73,384.74,1.0,384.89,1.0,0.1499999999999772
2022-08-31 21:29:00,384.76,384.74,5.0,384.76,6.0,384.66,384.65,1.0,384.69,1.0,0.0999999999999659
2022-08-31 21:30:00,384.78,384.76,10.0,384.78,10.0,384.71,384.7,14.0,384.8,1.0,0.0699999999999931
2022-08-31 21:31:00,384.72,384.72,3.0,384.74,31.0,384.62,384.65,1.0,384.78,1.0,0.1000000000000227
2022-08-31 21:32:00,384.56,384.56,10.0,384.58,6.0,384.56,384.55,3.0,384.6,1.0,0.0
2022-08-31 21:33:00,384.44,384.44,2.0,384.46,1.0,384.46,384.4,7.0,384.56,1.0,-0.0199999999999818
2022-08-31 21:34:00,384.66,384.62,47.0,384.66,16.0,384.59,384.54,1.0,384.7,1.0,0.07000000000005
2022-08-31 21:35:00,384.62,384.6,5.0,384.62,5.0,384.65,384.5,1.0,384.71,1.0,-0.0299999999999727
2022-08-31 21:36:00,384.5,384.48,3.0,384.5,3.0,384.4,384.4,7.0,384.55,1.0,0.1000000000000227
2022-08-31 21:37:00,384.42,384.4,6.0,384.42,4.0,384.3,384.27,1.0,384.48,1.0,0.1200000000000045
2022-08-31 21:38:00,384.46,384.44,5.0,384.48,11.0,384.3,384.35,25.0,384.48,2.0,0.1599999999999681
2022-08-31 21:39:00,384.56,384.56,1.0,384.58,6.0,384.52,384.52,22.0,384.6,5.0,0.0400000000000204
2022-08-31 21:40:00,384.7,384.7,14.0,384.72,20.0,384.6,384.55,19.0,384.7,1.0,0.0999999999999659
2022-08-31 21:41:00,384.82,384.82,24.0,384.84,9.0,384.79,384.65,26.0,384.8,12.0,0.0299999999999727
2022-08-31 21:42:00,384.84,384.84,18.0,384.86,11.0,384.8,384.8,4.0,384.9,2.0,0.0399999999999636
2022-08-31 21:43:00,384.88,384.84,7.0,384.88,7.0,384.89,384.8,2.0,384.9,2.0,-0.0099999999999909
2022-08-31 21:44:00,384.9,384.88,17.0,384.92,5.0,384.8,384.73,1.0,384.9,1.0,0.0999999999999659
2022-08-31 21:45:00,385.1,385.08,13.0,385.1,1.0,385.0,384.89,1.0,385.0,4.0,0.1000000000000227
2022-08-31 21:46:00,385.22,385.24,1.0,385.26,7.0,385.1,385.1,6.0,385.2,2.0,0.1200000000000045
2022-08-31 21:47:00,385.42,385.4,10.0,385.42,7.0,385.4,385.27,1.0,385.4,1.0,0.0200000000000386
2022-08-31 21:48:00,385.62,385.58,13.0,385.6,7.0,385.48,385.33,2.0,385.55,1.0,0.1399999999999863
2022-08-31 21:49:00,385.46,385.46,7.0,385.5,5.0,385.48,385.27,1.0,385.45,2.0,-0.0200000000000386
2022-08-31 21:50:00,385.36,385.38,20.0,385.4,13.0,385.48,385.11,1.0,385.35,2.0,-0.1200000000000045
2022-08-31 21:51:00,385.46,385.44,1.0,385.46,17.0,385.3,385.3,12.0,385.45,1.0,0.1599999999999681
2022-08-31 21:52:00,385.52,385.5,9.0,385.54,8.0,385.3,385.35,1.0,385.45,1.0,0.2199999999999704
2022-08-31 21:53:00,385.44,385.44,20.0,385.46,5.0,385.35,385.3,3.0,385.45,1.0,0.0899999999999749
2022-08-31 21:54:00,385.44,385.42,5.0,385.44,4.0,385.4,385.3,22.0,385.45,1.0,0.0400000000000204
